,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
155,2013,36005029600,0.003139717,2.166666667,4431.833333,29.6,2.18,1953.658192,57.63358779,44.1475827,12.08651399,1.781170483,10.2,45357,54092,885,88.8,11.2,19.98953428
156,2013,36005029700,0.002414163,2.222222222,2678.111111,46.4,2.39,1955.775426,35.14246947,30.59701493,22.11668928,0,7.5,90909,107337,1819,81,19,6.464592275
157,2013,36005030000,0.00226087,2.230769231,1630.153846,37,2.27,1952.877646,42.52280841,33.83577945,13.68504562,0.952003173,7.5,48485,65848,2693,93.6,6.4,9.87826087
158,2013,36005030200,0.003093421,2.2,1326.066667,45.2,2.34,1965.520693,44.26982592,44.26982592,11.96808511,7.059961315,11.6,51384,61650,4301,96.2,3.8,8.826562178
159,2013,36005030900,0.001464987,2,1263,60.6,1.96,1963.279986,53.50500715,49.42775393,36.90987124,0,7.9,82169,114761,1459,95.8,4.2,6.504541459
160,2013,36005031000,0.000823723,2.25,1400.5,50.8,3.3,1960.130952,24.47434819,23.21278385,13.12026913,3.280067283,7.4,113914,110860,1260,94.4,5.6,4.859967051
161,2013,36005031200,0.000479846,2,2286,42.6,3.33,1947.176609,24.51923077,21.95512821,8.814102564,2.243589744,9.2,62596,85091,637,98,2,13.62763916
162,2013,36005031400,0.001819836,2.75,1952,46.3,3.01,1947.852192,28.76506024,27.86144578,10.84337349,0,9.5,80417,104400,707,93.9,6.1,4.959053685
163,2013,36005031600,0.000498008,2,887,36.2,3.14,1954.049356,29.93730408,24.29467085,12.38244514,0,7.3,59886,77952,699,91.3,8.7,14.84063745
164,2013,36005031800,0.002290951,1.333333333,1189.166667,38,3.8,1957.759587,19.43573668,14.26332288,5.799373041,0,13,55000,73587,678,94.1,5.9,12.94387171
165,2013,36005032300,0.001106929,2.2,1652.6,47.1,1.98,1955.900646,53.29791943,48.69411244,20.6728641,0,9.2,76217,91940,2788,81,19,7.372149657
166,2013,36005032400,0.010185522,2,1536.464286,41.2,2.22,1949.332555,37.57131214,34.800326,18.5004075,3.2599837,8.2,28139,41029,1284,95.6,4.4,8.621316842
167,2013,36005032600,0.001406866,2.4,1263.4,38.9,3.22,1951.814897,25.38461538,21.53846154,16.25,0.480769231,12.2,73158,79504,1121,92.8,7.2,10.91727631
168,2013,36005032800,0.003690945,2,1639.066667,29.9,3,1949.914384,24.75979305,23.57723577,4.58240946,5.099778271,18.9,31644,43758,1460,92.7,7.3,24.80314961
169,2013,36005033000,0.002410883,2.357142857,1373.714286,32.4,2.85,1952.028975,32.26758485,27.2995573,13.28086572,0,13.7,39735,45499,2157,94.3,5.7,38.19528156
170,2013,36005033201,0.001778455,1.714285714,2158,38.8,2.16,1958.362016,42.21854305,34.82339956,18.76379691,1.434878587,9.2,45686,53864,1964,92.3,7.7,12.24593496
171,2013,36005033202,0.003247632,2.25,1313.916667,44.5,2.31,1955.672765,36.44536653,34.92392808,14.3153527,0,16.7,39500,44350,1667,86.7,13.3,16.75236806
172,2013,36005033400,0.02085004,2.269230769,1432.153846,34.5,2.36,1955.452797,46.59090909,41.47727273,5.681818182,0.946969697,10.2,45270,52376,572,92.3,7.7,21.17080994
173,2013,36005033500,0.001809136,1.75,1189,38,2.21,1930.218954,46.54255319,42.68617021,20.34574468,3.457446809,8.3,85972,120564,765,98.3,1.7,6.965174129
174,2013,36005033600,0.002329916,2.066666667,1166.533333,35.7,2.45,1954.581815,38.78949372,35.93452608,13.58964598,5.443471641,13.7,31594,47440,2689,97.7,2.3,16.86859273
175,2013,36005033700,0.003631961,2.222222222,2537.222222,43.3,2.57,1941.561567,30.64853556,27.71966527,11.19246862,0,5,77500,113278,1072,89.2,10.8,10.81517353
176,2013,36005033800,0.003404924,2.076923077,947.5384615,32.9,2.95,1947.4941,29.48021722,23.58417378,3.646237393,6.128782002,15.4,43059,52137,1356,95.1,4.9,20.11524358
177,2013,36005034000,0.0020005,2.75,1482.75,34.5,2.51,1942.72361,43.78548896,34.25867508,5.867507886,0.820189274,10.1,37864,47259,1762,90,10,23.93098275
178,2013,36005034200,0.002908386,2.166666667,1591,37,3.27,1955.277439,27.82193959,23.84737679,11.92368839,0,19.8,42863,57310,656,95.9,4.1,12.60300533
179,2013,36005034400,0.000475964,2,1157,34.1,4.01,1958.272085,13.00191205,11.85468451,5.927342256,3.4416826,12.6,88313,108160,566,92.4,7.6,15.23084246
180,2013,36005034500,0.000289687,2,1676,37,2.32,1955.416565,48.49315068,40.54794521,13.28767123,4.452054795,4.4,60568,87875,1642,88.9,11.1,8.951332561
181,2013,36005034800,0.005671902,2.58974359,1181.076923,31.5,3.4,1951.757737,25.16129032,23.17617866,9.181141439,0.992555831,26.3,36294,54064,2165,93.1,6.9,12.56544503
182,2013,36005035000,0.001092299,2,2406.5,35.8,2.87,1949.31268,24.76489028,17.24137931,11.44200627,3.448275862,23.2,61500,61186,694,91.9,8.1,23.04751502
183,2013,36005035100,0.000975927,2,1754.333333,23.9,2.15,1950.116319,50,39.52772074,12.62833676,0,14.4,70625,109742,1152,84.5,15.5,5.139882889
184,2013,36005035600,0.000791452,2.5,788.5,40.6,3.71,1955.654891,11.22599705,10.6351551,1.624815362,4.726735598,12,86199,90338,736,92,8,11.15947764
185,2013,36005035800,0.001124859,1.777777778,1246.888889,32.9,3.26,1953.869714,28.45428454,25.17425174,8.528085281,3.77203772,21.9,61407,70363,2483,98.2,1.8,10.84864392
186,2013,36005035900,0.001050972,2,2006,35.2,2.87,1958.98017,27.19033233,24.6223565,11.93353474,0,22.1,20750,34982,706,93.8,6.2,16.9206516
187,2013,36005036000,0.000310752,2,1300,40.1,3.34,1946.041165,20.37861915,19.15367483,1.44766147,2.449888641,13.5,83816,84663,996,90.2,9.8,12.95835923
188,2013,36005036100,0.001671123,1.7,1786.8,30.5,2.89,1958.962341,30.57571359,30.57571359,13.69134011,7.692307692,23.5,16041,24899,2204,93.8,6.2,19.68582888
189,2013,36005036300,0.003060834,2.416666667,1225.916667,28.1,3.13,1960.126682,21.84231698,17.90024135,6.87851971,4.022526146,16.9,21350,36892,2601,95.6,4.4,20.80091825
190,2013,36005036400,0.001814882,2.25,2076.25,40.8,2.64,1938.509956,32.89315726,28.33133253,12.84513806,5.042016807,20.8,45815,56429,904,92.1,7.9,13.56624319
191,2013,36005036501,0.000531915,2,2135,28.4,2.88,1966.297218,32.46554364,25.80398162,6.584992343,3.905053599,24.9,21875,29954,1366,95.6,4.4,18.08510638
192,2013,36005036502,0.000938967,2.5,817,31.5,2.91,1957.272021,30.86956522,20.28985507,0.434782609,8.985507246,32.3,16974,31209,772,89.4,10.6,25.68075117
193,2013,36005036700,0.000810701,2.5,3110.5,22.5,3.17,1955.305991,26.57232704,21.06918239,5.188679245,4.402515723,17.9,21017,27216,701,90.7,9.3,14.87636806
194,2013,36005036800,0.000464253,2,680,31.5,3.13,1960.751885,27.30109204,24.64898596,14.04056162,9.360374415,23.3,62171,57850,663,96.7,3.3,14.67038069
195,2013,36005036901,0.003093239,2.142857143,2352.428571,26.9,2.94,1945.541667,38.69281046,38.69281046,15.68627451,3.660130719,13.4,13594,28226,816,93.8,6.3,13.12417145
196,2013,36005037000,0.002050861,2,1182,40.9,3.13,1956.636205,24.51861361,21.43774069,4.87804878,0,17.3,63789,72565,859,90.7,9.3,15.34044299
197,2013,36005037100,0.003945885,2.357142857,1374.5,34.7,2.17,1954.778552,49.78567055,47.82608696,19.77954685,1.041028781,18.3,19467,30915,1795,91,9,16.29086809
198,2013,36005037200,0.008037225,2.263157895,1131.578947,30.4,3.13,1952.658867,34.09090909,31.14973262,8.422459893,4.812834225,20.3,51571,67060,812,92.1,7.9,12.26734349
199,2013,36005037300,0.001929385,2.7,1481.9,25.7,3.1,1948.665699,31.31009615,26.74278846,5.168269231,4.6875,16.4,29606,46301,1895,87.8,12.2,23.32625892
200,2013,36005037400,0.006835659,2.333333333,1296.166667,30.5,2.53,1957.950656,32.32323232,31.67388167,16.95526696,1.154401154,22.8,22500,35978,1449,95.7,4.3,10.73768157
201,2013,36005037504,0.002154656,2.222222222,1533,27,3.18,1954.472012,23.72598162,21.55388471,4.260651629,6.766917293,17.6,20313,30498,1322,90.5,9.5,10.12688532
202,2013,36005037600,0.001520913,2.5,1520,28.8,3.66,1953.26005,22.19061166,17.06970128,4.409672831,15.78947368,19.6,49566,65014,796,88.3,11.7,13.76425856
203,2013,36005037800,0.002468374,2.125,1576.375,30.5,3.07,1952.121895,26.07040913,23.69172217,5.42340628,4.091341579,20.1,42326,50338,1087,96.7,3.3,18.57451404
204,2013,36005037900,0.002104458,2.454545455,1694,24.3,3.36,1945.789634,24.79784367,20.35040431,6.603773585,6.132075472,18.9,22917,42601,1640,90.5,9.5,21.46546776
205,2013,36005038000,0.000918485,2,1042,36.7,2.79,1956.776761,35.73281453,32.230869,12.90531777,0,11,33077,49494,1803,85.5,14.5,14.14466131
206,2013,36005038100,0.001003009,2,1119.666667,33,2.75,1937.340731,34.10565338,27.47914736,7.877664504,4.124189064,16.2,26038,36385,2298,93.9,6.1,29.37144768
207,2013,36005038200,0.004044118,2.454545455,994.6363636,30.3,3.44,1953.968927,15.69620253,15.69620253,6.835443038,2.405063291,22,41990,60918,885,89.3,10.7,10.14705882
208,2013,36005038301,0.001647786,2.375,903.625,24.6,3.13,1934.995298,32.3878628,28.43007916,6.992084433,1.517150396,19.3,24412,33240,1595,95,5,31.34912461
209,2013,36005038302,0.002887948,2.2,1397,25.6,2.82,1944.908591,32.15469613,31.27071823,5.580110497,3.038674033,24.5,20108,38467,1909,94.8,5.2,14.57450905
210,2013,36005038500,0.002294056,2.272727273,1267.727273,27.6,2.97,1948.076401,37.73584906,32.92127521,13.33767079,1.496421601,18.1,19857,31765,1695,90.7,9.3,26.61105318
211,2013,36005038600,0.001313903,2.181818182,1577.909091,29.4,3.27,1958.062832,27.92792793,26.04778692,4.896200548,8.617312965,18.8,49854,60208,2825,90.4,9.6,18.71715241
212,2013,36005038700,0.003037462,2,1474.555556,27.8,2.58,1934.128616,53.43915344,42.85714286,5.114638448,0.176366843,16.8,24286,39317,1279,88.7,11.3,22.54471819
213,2013,36005038800,0.002348205,2,919,31.4,3.52,1943.704927,26.42857143,22.61904762,4.404761905,0.952380952,25.9,47619,57612,893,94.1,5.9,18.14827239
214,2013,36005038900,0.001770608,2,1800.555556,25.6,3.03,1937.819694,41.34969325,30.18404908,9.325153374,1.472392638,15,26171,31608,1833,88.9,11.1,29.09698997
215,2013,36005039100,0.001608893,1.818181818,1963.363636,28,3.04,1932.905797,34.4291426,25.63305198,7.330075522,2.576632608,8.5,24193,36851,2484,90.6,9.4,26.54673102
216,2013,36005039200,0.001778305,2.333333333,1069.666667,31.5,3.04,1943.083474,33.2096475,29.49907236,6.67903525,1.298701299,19.2,32386,41714,593,90.9,9.1,20.74688797
217,2013,36005039300,0.002634005,2.35,1365.35,28.9,2.55,1948.294657,41.33153092,38.86448124,10.34133153,1.385603244,13,16949,25963,3219,91.9,8.1,19.82088766
218,2013,36005039400,0.003488879,2.4375,1459.5625,38.6,2.79,1936.338006,34.64770524,26.5675501,6.528765352,5.23594053,13.2,39157,51654,1605,96.4,3.6,19.64675098
219,2013,36005039500,0.00212766,2.125,1176.25,30.3,2.67,1958.829613,40.05891016,35.1988218,13.54933726,8.026509573,20.2,26250,39467,1523,89.2,10.8,12.95212766
220,2013,36005039600,0.001517835,2,1123.666667,32.3,3.07,1952.016756,34.89461358,33.56752537,12.41217799,0,25.6,28103,45596,1492,85.9,14.1,10.19478877
221,2013,36005039700,0.000539957,2,871.5,20.3,2.25,1934.615044,54.27350427,47.22222222,17.30769231,0,11.2,19015,27979,565,82.8,17.2,9.125269978
222,2013,36005039800,0.001912777,2.2,2571.4,38.7,2.73,1951.337316,33.75130617,25.60083595,6.896551724,3.134796238,15.8,58892,62131,1088,88,12,22.18821729
223,2013,36005039901,0.002514993,2,1250.538462,33.2,3.18,1927.716109,30.59839605,22.70203578,7.279457125,1.295496607,17.6,26509,37803,1763,91.9,8.1,32.24995163
224,2013,36005039902,0.001028595,2.6,1416.2,30.3,2.98,1931.316609,34.17487685,24.19950739,7.820197044,6.896551724,14.6,27375,34969,1734,93.7,6.3,34.68422135
225,2013,36005040100,0.003414264,2.277777778,1129.444444,30.8,3.57,1930.480926,29.10344828,25.72413793,7.379310345,8.551724138,16.3,36786,44103,1468,98.8,1.2,33.36494689
226,2013,36005040302,0.002142475,1.875,1164.875,32,2.72,1930.562284,37.94610342,33.79461034,13.18281136,5.316824472,8.5,20492,39015,1445,95,5,23.64756294
227,2013,36005040303,0.001898884,2.125,1250,29.4,2.89,1929.605133,29.31276297,25.94670407,4.698457223,4.347826087,23.8,35889,39195,1617,88.2,11.8,25.13648232
228,2013,36005040304,0.001319958,2.2,1909.8,30.8,3.41,1931.256022,19.6942446,16.36690647,2.877697842,2.068345324,14.7,37000,48483,1287,86.4,13.6,28.74868004
229,2013,36005040400,0.003932785,2.090909091,1600.727273,32.7,2.72,1945.457066,39.88326848,36.47859922,9.338521401,4.085603113,16.1,40793,49860,1118,91.9,8.1,15.37361459
230,2013,36005040501,0.001897983,2.125,2683.75,28.7,3.53,1924.524306,27.66135792,20.5364627,4.442581727,2.682313495,11.5,29293,43715,1440,82.8,17.2,31.19810202
231,2013,36005040502,0.002301292,2.230769231,1005.384615,28,2.69,1931.518244,35.08353222,31.93317422,2.243436754,3.102625298,23.4,19358,37134,2357,88.9,11.1,20.74703487
232,2013,36005040600,0.001931123,2.166666667,1258.5,39.8,2.83,1933.03621,33.30291971,30.38321168,13.32116788,6.843065693,9,40039,47141,1298,84.4,15.6,11.03958803
233,2013,36005040701,0.001591343,1.4,1728,34.5,2.75,1926.246988,30.41191937,24.89044698,4.732690622,0.350569676,17.5,29479,36327,1245,91.6,8.4,29.56715468
234,2013,36005040702,0.001136202,2.625,1190.625,32.3,2.73,1935.521132,41.01454974,37.9079827,16.24066064,1.022414471,16.6,27290,41933,2650,96,4,20.33802017
235,2013,36005040800,0.001679463,2,899,28.1,3,1939.261126,28.48920863,26.11510791,9.352517986,4.028776978,15.2,31687,45790,1528,91,9,29.17466411
236,2013,36005040900,0.001374382,2.4,1395,39.2,2.92,1965.950151,28.78909383,26.22293504,9.542902967,2.325581395,20.6,49614,73031,1324,94.2,5.8,13.66135239
237,2013,36005041100,0.00359125,1.818181818,1045.909091,29.4,2.64,1940.558824,38.10344828,36.46551724,8.275862069,0,14.6,31371,42000,1190,97.5,2.5,19.32745674
238,2013,36005041300,0.00071449,2,1071.2,35.6,2.44,1938.090894,45.69420035,37.60984183,8.611599297,0,13.6,33033,52320,3009,94.5,5.5,13.53243784
239,2013,36005041400,0.002179945,2.090909091,1824.363636,34.5,3.08,1945.152174,29.24120913,20.04935225,8.821714991,1.172115978,18.2,52577,71565,1817,89.2,10.8,15.79468886
240,2013,36005041500,0.001213592,2.285714286,2297,31.6,2.72,1934.829457,42.44570349,35.0802644,10.95372993,4.390934844,13,35086,48293,2322,91.2,8.8,17.35436893
241,2013,36005041800,0.001017553,2.75,1532.75,33.2,3.12,1927.943323,22.44250595,17.84298176,3.251387787,1.586042823,13.8,38165,48333,1288,97.9,2.1,25.05723734
242,2013,36005041900,0.002811899,2.210526316,1417.894737,33.4,2.64,1935.159869,39.05325444,35.62130178,3.708086785,6.785009862,17.1,36344,58825,2599,97.5,2.5,29.74692911
243,2013,36005042000,0.00407332,2.142857143,1337.428571,32.5,2.58,1941.838298,46.18380062,43.45794393,18.14641745,2.881619938,9.8,29886,38267,1410,91.1,8.9,19.8137911
244,2013,36005042100,0.0009942,2.333333333,1502.333333,30.4,2.71,1941.007742,44.94074749,36.9644485,8.659981768,3.828623519,10.8,50816,47195,2454,89.4,10.6,32.5932063
245,2013,36005042200,0.001216545,2.5,1261.25,35.5,3.01,1949.802847,29.21245421,25.54945055,10.43956044,1.373626374,7.5,51312,56695,1159,94.2,5.8,18.27858881
246,2013,36005042300,0.00022941,2,1463,31.2,2.99,1941.212628,30.39889959,23.17744154,7.015130674,6.808803301,19.4,33700,49890,1465,99.2,0.8,24.38632714
247,2013,36005042400,0.003224766,1.8,1654.4,36.7,3.55,1936.858629,22.78953923,17.31008717,5.105853051,5.853051059,10.8,50625,53355,817,98.3,1.7,13.18929378
248,2013,36005042500,0.002461917,2.125,1448.25,28.4,3,1938.152404,37.41339492,33.16397229,6.189376443,1.247113164,14.5,32382,41264,2267,95.5,4.5,24.75765502
249,2013,36005042600,0.001277629,2,1641.2,37.6,3.72,1954.161552,15.76190476,13.47619048,5.571428571,6.333333333,13.6,65909,78773,2216,94.8,5.2,18.34674843
250,2013,36005042800,0.001443696,2.666666667,762,43,2.92,1943.451613,26.58227848,22.22222222,11.11111111,7.876230661,9.4,66971,70968,744,95.6,4.4,13.23387873
251,2013,36005042901,0.000952381,2.666666667,1128,33.2,2.66,1937.689382,39.02027027,37.16216216,8.445945946,10.05067568,20.7,38100,40168,1262,93.8,6.2,16.22222222
252,2013,36005042902,0.00126167,2.2,1196.4,31.2,2.59,1940.963525,43.14516129,37.5672043,6.182795699,1.478494624,17.7,28149,37717,1549,96.1,3.9,11.02699975
253,2013,36005043000,0.000306654,2,1616,40.4,3.22,1939.547438,23.17554241,23.17554241,8.284023669,4.437869822,13.7,50100,62552,1054,96.2,3.8,14.81140754
254,2013,36005043100,0.000834415,2.222222222,1435.555556,31.4,3.15,1945.214685,35.52711761,28.18403413,6.550883608,5.118829982,12.6,31841,45081,3582,91.6,8.4,24.61524198
255,2013,36005043400,0.001991465,3.142857143,1980.142857,34.7,2.89,1935.811538,39.24154988,33.22341303,11.78895301,3.050288541,14,37601,49231,1300,93.3,6.7,19.08961593
256,2013,36005043500,1.0625,2.117647059,1539.823529,,,1919.5,100,100,100,0,,,,20,80,20,0
257,2013,36005043600,0.000484027,2,899,38.4,3.04,1933.768966,20.9439528,15.63421829,1.032448378,7.522123894,16.9,53750,61150,725,93.5,6.5,13.3107454
258,2013,36005044200,0.000732422,2.333333333,911.3333333,35.4,3.3,1942.233333,33.36032389,28.42105263,8.016194332,11.25506073,15.5,40068,53047,1275,96.9,3.1,17.1875
259,2013,36005044400,0.001949318,2,1133.428571,40.8,2.8,1944.756598,31.59968479,27.65957447,10.40189125,0.709219858,10.2,61526,68145,1364,93,7,12.89334447
260,2013,36005044901,0.00256246,2.25,1813,38.5,2.19,1943.136884,52.89139633,41.60789845,15.51480959,0,12.7,63750,74421,873,81.2,18.8,10.05765535
261,2013,36005044902,0.000439947,2,1204,34.2,2.55,1946.793869,40.02267574,31.40589569,17.68707483,0,10.7,71154,73300,946,93.2,6.8,18.03783546
262,2013,36005045101,0.000677507,2,886,34,1.89,1940.794691,59.0268886,45.96670935,19.71830986,0.768245839,10.8,69861,73194,923,84.6,15.4,8.062330623
263,2013,36005045102,0.005047672,2.555555556,2091.333333,38.3,2.05,1944.351129,59.72222222,50.92592593,14.58333333,3.819444444,4.5,72569,73262,974,88.7,11.3,13.6848009
264,2013,36005045600,0.000935162,2,2505.666667,42.2,3.2,1952.627323,26.4,22.7,9.8,0,9.5,65500,79695,1076,92.9,7.1,17.73690773
265,2013,36005045800,0.002996651,2,1068.941176,27.1,2.89,1954.28551,23.73917473,22.10901681,7.845134997,8.150789608,14.4,20691,24767,2098,93.6,6.4,6.134320465
266,2013,36005046000,0.004084411,2.25,1037.833333,33.8,2.92,1953.245,30.80308031,28.05280528,10.1210121,0.99009901,9.5,39448,48515,1000,90.9,9.1,8.270932607
267,2013,36005046201,0.002865025,2.358024691,1377.049383,48.4,2.25,1967.263632,46.96054917,44.82673063,20.73443057,1.496981226,12.2,43495,58954,12489,96.8,3.2,6.624929259
268,2013,36005046202,0.002120758,3,1361.294118,37.3,2.98,1968.90099,27.98013245,26.11754967,7.533112583,0.703642384,16,32461,53211,2626,92,8,11.41467066
269,2013,36005048400,0.001944444,2.285714286,1290.714286,40.4,3.15,1962.678543,31.40569395,23.93238434,4.448398577,7.473309609,5.5,68370,74355,1249,90,10,12.55555556
270,2013,36005051600,0.003150751,2.153846154,1798.076923,48.7,2.06,1945.85814,49.37406109,44.71707561,17.82674011,0.400600901,4.8,70027,79754,2150,92.9,7.1,3.659718856
531,2013,36047000200,0.000620347,2,2737,29.2,4.25,1935.081395,29.38005391,17.25067385,8.086253369,4.582210243,6.8,33906,43800,430,86.3,13.7,33.56079404
532,2013,36047000301,0.000237304,2,1105,40.6,1.91,1926.306813,58.47893114,52.62076053,20.81192189,0,7.6,109375,200317,2319,83.9,16.1,6.074988135
533,2013,36047000501,0.000909091,2,1921.5,32.7,2.04,1925.216119,56.48512072,44.86243683,10.61201572,0,7.4,98073,187404,1948,91.4,8.6,14.25
534,2013,36047000502,0.000786473,2,1022,36.4,1.69,1936.905993,62.47394024,52.74496178,12.23071577,0,9.3,92219,131193,1702,84.5,15.5,12.46559182
535,2013,36047000700,0.000783904,2.333333333,1242.666667,35.8,2,1932.367681,55.42105263,43.89473684,7.736842105,0,4.4,136515,228301,2169,87.6,12.4,8.466161484
536,2013,36047000900,0.00206849,2.222222222,1796.888889,33,1.9,1956.433549,56.24390244,42.34146341,3.609756098,0,4.6,115952,168716,2167,94.6,5.4,9.8138359
537,2013,36047001500,0.002649592,3.083333333,1248.666667,31.8,2.09,1971.625253,57.20481928,38.89156627,6.024096386,1.253012048,9.5,80203,107491,2970,69.9,30.1,19.51865754
538,2013,36047002000,0.00071582,2,1154,31.4,3.29,1930.218623,30.66037736,27.35849057,6.132075472,1.179245283,7.2,72500,70621,494,85.8,14.2,28.56120258
539,2013,36047002100,0.002088228,2,1754.5,35,2.32,1967.245949,40.5908799,19.71740527,0.513808606,0,3.7,193942,267890,1728,90.1,9.9,9.26651005
540,2013,36047002300,0.003340185,2.461538462,798.3076923,30.2,2.49,1950.763223,29.66047406,27.35426009,8.263933376,0.448430493,29,16795,24988,1607,97.1,2.9,4.059609455
541,2013,36047002901,0.006207508,1.857142857,1081.47619,31.3,2.34,1941.633637,35.86261981,35.86261981,11.34185304,3.115015974,29.6,12645,18691,1317,95.1,4.9,8.660951818
542,2013,36047003000,0.000517598,2,768,41.4,2.57,1926.283398,31.15845539,22.76964048,3.462050599,2.263648469,8.6,56942,82049,771,97.4,2.6,12.16356108
543,2013,36047003100,0.010526316,2.071428571,1066.678571,37.2,1.67,1962.800584,64.4983462,58.21389195,16.75854465,0,12.7,64668,81457,1028,88.2,11.8,9.172932331
544,2013,36047003300,0.000339213,2,1417,32.6,1.95,1955.368173,72.56341789,45.92790387,2.469959947,0,5.9,82381,110098,1593,94,6,16.24830393
545,2013,36047003400,0.00060042,1,1003.5,37.2,2.26,1936.232574,44.95912807,42.02997275,17.50681199,0,5.2,88409,99199,1492,98.4,1.6,14.98048634
